OSP_ID;LAT;LON;COG;SOG_u;STW_u;TH;SP_ID;SOG_v;STW_v;OS_ID
250221;56,0312;3,01019;10,373;5,21729;5,21731;12,1992;305648;-0,166354;-0,165746;0
250222;56,0313;3,0102;10,5245;5,21718;5,21721;12,3825;305649;-0,16924;-0,168636;0
250223;56,0313;3,01022;10,6789;5,21707;5,21709;12,5683;305650;-0,17211;-0,171509;0
250224;56,0313;3,01023;10,8359;5,21693;5,21696;12,7568;305651;-0,174962;-0,174364;0
250225;56,0314;3,01025;10,9957;5,21678;5,21681;12,9477;305652;-0,177797;-0,177203;0
250226;56,0314;3,01027;11,1581;5,21661;5,21665;13,1411;305653;-0,180614;-0,180024;0
250227;56,0315;3,01028;11,3233;5,21643;5,21647;13,337;305654;-0,183413;-0,182827;0
250228;56,0315;3,0103;11,491;5,21623;5,21627;13,5353;305655;-0,186194;-0,185611;0
250229;56,0316;3,01032;11,6613;5,21602;5,21606;13,736;305656;-0,188956;-0,188377;0
250230;56,0316;3,01033;11,8343;5,21579;5,21584;13,9391;305657;-0,191698;-0,191124;0
250231;56,0317;3,01035;12,0098;5,21554;5,21559;14,1446;305658;-0,194421;-0,193851;0
250232;56,0317;3,01037;12,1878;5,21528;5,21534;14,3524;305659;-0,197125;-0,196559;0
250233;56,0318;3,01039;12,3683;5,21501;5,21507;14,5625;305660;-0,199808;-0,199246;0
250234;56,0318;3,0104;12,5513;5,21471;5,21477;14,7748;305661;-0,202471;-0,201914;0
250235;56,0318;3,01042;12,7368;5,2144;5,21447;14,9894;305662;-0,205114;-0,204561;0
250236;56,0319;3,01044;12,9247;5,21407;5,21414;15,2062;305663;-0,207736;-0,207187;0
250237;56,0319;3,01046;13,115;5,21373;5,2138;15,4252;305664;-0,210337;-0,209792;0
250238;56,032;3,01048;13,3077;5,21337;5,21345;15,6463;305665;-0,212917;-0,212377;0
250239;56,032;3,0105;13,5027;5,213;5,21308;15,8696;305666;-0,215476;-0,21494;0
250240;56,0321;3,01052;13,7001;5,21261;5,2127;16,0951;305667;-0,218013;-0,217482;0
250241;56,0321;3,01054;13,8998;5,21221;5,2123;16,3225;305668;-0,220529;-0,220003;0
250242;56,0322;3,01056;14,1018;5,21179;5,21188;16,5521;305669;-0,223024;-0,222502;0
250243;56,0322;3,01058;14,306;5,21135;5,21145;16,7837;305670;-0,225496;-0,224979;0
250244;56,0323;3,0106;14,5125;5,2109;5,211;17,0173;305671;-0,227947;-0,227434;0
250245;56,0323;3,01062;14,7213;5,21044;5,21053;17,2529;305672;-0,230375;-0,229867;0
250246;56,0323;3,01064;14,9322;5,20995;5,21005;17,4905;305673;-0,232782;-0,232278;0
250247;56,0324;3,01066;15,1453;5,20945;5,20956;17,73;305674;-0,235166;-0,234667;0
250248;56,0324;3,01069;15,3605;5,20894;5,20905;17,9714;305675;-0,237528;-0,237034;0
250249;56,0325;3,01071;15,5778;5,20841;5,20852;18,2147;305676;-0,239868;-0,239378;0
250250;56,0325;3,01073;15,7973;5,20786;5,20798;18,4599;305677;-0,242185;-0,241701;0
250251;56,0326;3,01075;16,0189;5,2073;5,20742;18,7069;305678;-0,244481;-0,244001;0
250252;56,0326;3,01078;16,2425;5,20673;5,20685;18,9558;305679;-0,246754;-0,246278;0
250253;56,0327;3,0108;16,4681;5,20614;5,20626;19,2064;305680;-0,249004;-0,248533;0
250254;56,0327;3,01082;16,6958;5,20554;5,20567;19,4589;305681;-0,251232;-0,250766;0
250255;56,0328;3,01085;16,9254;5,20492;5,20505;19,7131;305682;-0,253438;-0,252976;0
250256;56,0328;3,01087;17,1571;5,20429;5,20442;19,969;305683;-0,255622;-0,255165;0
250257;56,0328;3,0109;17,3906;5,20364;5,20378;20,2267;305684;-0,257783;-0,257331;0
250258;56,0329;3,01092;17,6261;5,20298;5,20312;20,486;305685;-0,259921;-0,259474;0
250259;56,0329;3,01095;17,8636;5,2023;5,20244;20,7471;305686;-0,262037;-0,261594;0
250260;56,033;3,01097;18,1028;5,2016;5,20175;21,0098;305687;-0,264131;-0,263693;0
250261;56,033;3,011;18,344;5,2009;5,20105;21,2741;305688;-0,266202;-0,265769;0
250262;56,0331;3,01103;18,587;5,20018;5,20033;21,54;305689;-0,268252;-0,267823;0
250263;56,0331;3,01105;18,8318;5,19945;5,1996;21,8075;305690;-0,270279;-0,269855;0
250264;56,0332;3,01108;19,0784;5,1987;5,19886;22,0766;305691;-0,272284;-0,271865;0
250265;56,0332;3,01111;19,3268;5,19794;5,1981;22,3472;305692;-0,274267;-0,273853;0
250266;56,0332;3,01113;19,577;5,19717;5,19733;22,6194;305693;-0,276229;-0,275819;0
250267;56,0333;3,01116;19,8036;5,19646;5,19655;22,8931;305694;-0,278168;-0,277763;0
250268;56,0333;3,01119;20,057;5,19567;5,19575;23,1682;305695;-0,279895;-0,279685;0
250269;56,0334;3,01122;20,3122;5,19485;5,19494;23,4171;305696;-0,281793;-0,281585;0
250270;56,0334;3,01125;20,569;5,19403;5,19412;23,6951;305697;-0,283669;-0,283464;0
250271;56,0335;3,01128;20,8275;5,19319;5,19329;23,9744;305698;-0,285525;-0,285322;0
250272;56,0335;3,01131;21,0876;5,19235;5,19244;24,2552;305699;-0,287358;-0,287158;0
250273;56,0335;3,01134;21,3493;5,19148;5,19158;24,5374;305700;-0,28917;-0,288972;0
250274;56,0336;3,01137;21,6126;5,19061;5,19071;24,821;305701;-0,290962;-0,290766;0
250275;56,0336;3,0114;21,8775;5,18973;5,18983;25,1059;305702;-0,292732;-0,292538;0
250276;56,0337;3,01143;22,144;5,18883;5,18893;25,3922;305703;-0,294481;-0,294289;0
250277;56,0337;3,01146;22,412;5,18793;5,18803;25,6798;305704;-0,296209;-0,29602;0
250278;56,0338;3,01149;22,6815;5,18701;5,18711;25,9687;305705;-0,297916;-0,297729;0
250279;56,0338;3,01153;22,9526;5,18608;5,18618;26,2589;305706;-0,299603;-0,299418;0
250280;56,0338;3,01156;23,2251;5,18514;5,18524;26,5504;305707;-0,301269;-0,301087;0
250281;56,0339;3,01159;23,4991;5,18419;5,18429;26,8431;305708;-0,302916;-0,302735;0
250282;56,0339;3,01162;23,7745;5,18323;5,18333;27,1371;305709;-0,304542;-0,304364;0
250283;56,034;3,01166;24,0514;5,18226;5,18236;27,4323;305710;-0,306147;-0,305972;0
250284;56,034;3,01169;24,3297;5,18127;5,18138;27,7286;305711;-0,307733;-0,30756;0
250285;56,0341;3,01173;24,6093;5,18028;5,18039;28,0262;305712;-0,309299;-0,309128;0
250286;56,0341;3,01176;24,8904;5,17928;5,17939;28,325;305713;-0,310845;-0,310676;0
250287;56,0341;3,0118;25,1728;5,17826;5,17837;28,6249;305714;-0,312372;-0,312205;0
250288;56,0342;3,01183;25,4565;5,17724;5,17735;28,9259;305715;-0,313879;-0,313715;0
250289;56,0342;3,01187;25,7416;5,17621;5,17632;29,2281;305716;-0,315367;-0,315205;0
250290;56,0343;3,0119;26,0279;5,17517;5,17528;29,5313;305717;-0,316836;-0,316676;0
250291;56,0343;3,01194;26,3156;5,17412;5,17423;29,8357;305718;-0,318287;-0,318128;0
250292;56,0344;3,01198;26,6045;5,17306;5,17318;30,1412;305719;-0,319718;-0,319562;0
250293;56,0344;3,01202;26,8947;5,17199;5,17211;30,4477;305720;-0,321131;-0,320976;0
250294;56,0344;3,01205;27,1861;5,17092;5,17104;30,7552;305721;-0,322525;-0,322373;0
250295;56,0345;3,01209;27,4788;5,16984;5,16996;31,0638;305722;-0,323901;-0,323751;0
250296;56,0345;3,01213;27,7726;5,16875;5,16887;31,3734;305723;-0,325259;-0,325111;0
250297;56,0346;3,01217;28,0677;5,16765;5,16777;31,684;305724;-0,326599;-0,326453;0
250298;56,0346;3,01221;28,3639;5,16654;5,16666;31,9956;305725;-0,327921;-0,327777;0
250299;56,0346;3,01225;28,6612;5,16543;5,16555;32,3081;305726;-0,329226;-0,329083;0
250300;56,0347;3,01229;28,9597;5,16431;5,16443;32,6217;305727;-0,330513;-0,330372;0
250301;56,0347;3,01233;29,2594;5,16318;5,1633;32,9361;305728;-0,331782;-0,331644;0
250302;56,0348;3,01237;29,5601;5,16205;5,16217;33,2515;305729;-0,333035;-0,332898;0
250303;56,0348;3,01241;29,862;5,1609;5,16103;33,5678;305730;-0,33427;-0,334135;0
250304;56,0348;3,01245;30,1649;5,15975;5,15988;33,8851;305731;-0,335489;-0,335356;0
250305;56,0349;3,01249;30,4689;5,1586;5,15873;34,2032;305732;-0,336691;-0,33656;0
250306;56,0349;3,01254;30,7739;5,15744;5,15757;34,5222;305733;-0,337877;-0,337747;0
250307;56,035;3,01258;31,08;5,15627;5,1564;34,842;305734;-0,339045;-0,338918;0
250308;56,035;3,01262;31,3871;5,1551;5,15523;35,1627;305735;-0,340198;-0,340072;0
250309;56,035;3,01267;31,6952;5,15392;5,15405;35,4843;305736;-0,341335;-0,341211;0
250310;56,0351;3,01271;32,0043;5,15274;5,15287;35,8067;305737;-0,342456;-0,342334;0
250311;56,0351;3,01275;32,3144;5,15155;5,15168;36,1299;305738;-0,343562;-0,343441;0
250312;56,0352;3,0128;32,6255;5,15035;5,15048;36,4539;305739;-0,344651;-0,344532;0
250313;56,0352;3,01284;32,9375;5,14915;5,14928;36,7786;305740;-0,345725;-0,345608;0
250314;56,0352;3,01289;33,2504;5,14795;5,14808;37,1042;305741;-0,346785;-0,346669;0
250315;56,0353;3,01293;33,5643;5,14674;5,14687;37,4306;305742;-0,347829;-0,347715;0
250316;56,0353;3,01298;33,879;5,14553;5,14566;37,7576;305743;-0,348858;-0,348745;0
250317;56,0354;3,01303;34,1947;5,14431;5,14445;38,0855;305744;-0,349872;-0,349761;0
250318;56,0354;3,01307;34,5113;5,14309;5,14323;38,4141;305745;-0,350872;-0,350763;0
250319;56,0354;3,01312;34,8287;5,14186;5,142;38,7434;305746;-0,351857;-0,35175;0
250320;56,0355;3,01317;35,147;5,14063;5,14077;39,0734;305747;-0,352829;-0,352722;0
250321;56,0355;3,01321;35,4662;5,1394;5,13954;39,4041;305748;-0,353786;-0,353681;0
250322;56,0355;3,01326;35,7861;5,13817;5,1383;39,7355;305749;-0,354729;-0,354626;0
250323;56,0356;3,01331;36,1069;5,13692;5,13706;40,0675;305750;-0,355658;-0,355557;0
250324;56,0356;3,01336;36,4286;5,13568;5,13582;40,4003;305751;-0,356574;-0,356474;0
250325;56,0357;3,01341;36,751;5,13443;5,13457;40,7337;305752;-0,357477;-0,357378;0
250326;56,0357;3,01346;37,0742;5,13318;5,13332;41,0677;305753;-0,358366;-0,358268;0
250327;56,0357;3,01351;37,3982;5,13193;5,13207;41,4024;305754;-0,359242;-0,359146;0
250328;56,0358;3,01356;37,7229;5,13068;5,13082;41,7377;305755;-0,360104;-0,36001;0
250329;56,0358;3,01361;38,0484;5,12942;5,12956;42,0736;305756;-0,360955;-0,360862;0
250330;56,0358;3,01366;38,3747;5,12817;5,1283;42,4102;305757;-0,361792;-0,3617;0
250331;56,0359;3,01371;38,7016;5,12691;5,12704;42,7473;305758;-0,362617;-0,362527;0
250332;56,0359;3,01376;39,0293;5,12564;5,12578;43,085;305759;-0,363429;-0,363341;0
250333;56,0359;3,01382;39,3577;5,12439;5,12452;43,4233;305760;-0,36423;-0,364142;0
250334;56,036;3,01387;39,6868;5,12312;5,12326;43,7622;305761;-0,365018;-0,364932;0
250335;56,036;3,01392;40,0166;5,12186;5,12199;44,1016;305762;-0,365795;-0,36571;0
250336;56,0361;3,01397;40,3471;5,12059;5,12073;44,4416;305763;-0,366559;-0,366476;0
250337;56,0361;3,01403;40,6782;5,11933;5,11947;44,7822;305764;-0,367312;-0,36723;0
250338;56,0361;3,01408;41,01;5,11806;5,1182;45,1232;305765;-0,368054;-0,367973;0
250339;56,0362;3,01414;41,3425;5,11679;5,11694;45,4648;305766;-0,368784;-0,368704;0
250340;56,0362;3,01419;41,6755;5,11553;5,11567;45,8069;305767;-0,369504;-0,369425;0
250341;56,0362;3,01425;42,0093;5,11429;5,11442;46,1496;305768;-0,370213;-0,370135;0
250342;56,0363;3,0143;42,3436;5,11303;5,11317;46,4927;305769;-0,370911;-0,370835;0
250343;56,0363;3,01436;42,6785;5,11177;5,11191;46,8363;305770;-0,371598;-0,371523;0
250344;56,0363;3,01441;43,0141;5,11048;5,11062;47,1804;305771;-0,372273;-0,3722;0
250345;56,0364;3,01447;43,3502;5,1092;5,10934;47,525;305772;-0,372938;-0,372866;0
250346;56,0364;3,01452;43,6869;5,10791;5,10805;47,8701;305773;-0,373592;-0,373521;0
250347;56,0364;3,01458;44,0242;5,10662;5,10676;48,2156;305774;-0,374235;-0,374165;0
250348;56,0365;3,01464;44,362;5,10533;5,10547;48,5615;305775;-0,374868;-0,374799;0
250349;56,0365;3,0147;44,7004;5,10406;5,1042;48,9079;305776;-0,375492;-0,375424;0
250350;56,0365;3,01475;45,0394;5,10278;5,10291;49,2548;305777;-0,376105;-0,376038;0
250351;56,0366;3,01481;45,3789;5,10149;5,10163;49,6021;305778;-0,376709;-0,376643;0
250352;56,0366;3,01487;45,7189;5,10022;5,10035;49,9498;305779;-0,377304;-0,377239;0
250353;56,0366;3,01493;46,0594;5,09894;5,09908;50,2979;305780;-0,377889;-0,377825;0
250354;56,0367;3,01499;46,4004;5,09766;5,0978;50,6464;305781;-0,378465;-0,378402;0
250355;56,0367;3,01505;46,742;5,09639;5,09653;50,9954;305782;-0,379032;-0,37897;0
250356;56,0367;3,01511;47,084;5,09511;5,09525;51,3447;305783;-0,379589;-0,379528;0
250357;56,0368;3,01517;47,4265;5,09384;5,09398;51,6944;305784;-0,380138;-0,380078;0
250358;56,0368;3,01523;47,7695;5,09244;5,09271;52,0795;305785;-0,380731;-0,380619;0
250359;56,0368;3,01529;48,113;5,0913;5,09144;52,4301;305786;-0,381262;-0,381151;0
250360;56,0368;3,01535;48,4569;5,0899;5,09017;52,7809;305787;-0,381783;-0,381675;0
250361;56,0369;3,01541;48,8013;5,08864;5,0889;53,1322;305788;-0,382297;-0,38219;0
250362;56,0369;3,01547;49,1807;5,08737;5,08764;53,4838;305789;-0,382802;-0,382697;0
250363;56,0369;3,01554;49,526;5,08611;5,08638;53,8358;305790;-0,383299;-0,383195;0
250364;56,037;3,0156;49,8372;5,08485;5,08512;54,1881;305791;-0,383788;-0,383686;0
250365;56,037;3,01566;50,218;5,0836;5,08386;54,5408;305792;-0,384268;-0,384168;0
250366;56,037;3,01572;50,5646;5,08234;5,08261;54,8937;305793;-0,384741;-0,384643;0
250367;56,0371;3,01579;50,9116;5,08109;5,08135;55,247;305794;-0,385207;-0,385109;0
250368;56,0371;3,01586;51,2591;5,07984;5,0801;55,6007;305795;-0,385664;-0,385569;0
250369;56,0371;3,01592;51,6069;5,07859;5,07885;55,9546;305796;-0,386114;-0,38602;0
250370;56,0371;3,01598;51,9552;5,07735;5,07761;56,3089;305797;-0,386556;-0,386464;0
250371;56,0372;3,01605;52,3038;5,07611;5,07637;56,6635;305798;-0,386992;-0,386901;0
250372;56,0372;3,01612;52,6528;5,07487;5,07513;57,0183;305799;-0,38742;-0,38733;0
250373;56,0372;3,01618;53,0022;5,07363;5,07389;57,3735;305800;-0,387841;-0,387753;0
250374;56,0372;3,01625;53,352;5,0724;5,07266;57,729;305801;-0,388254;-0,388168;0
250375;56,0373;3,01631;53,7021;5,07117;5,07143;58,0848;305802;-0,388661;-0,388576;0
250376;56,0373;3,01638;54,0525;5,06994;5,0702;58,4408;305803;-0,389061;-0,388978;0
250377;56,0373;3,01644;54,4034;5,06872;5,06897;58,7971;305804;-0,389455;-0,389373;0
250378;56,0374;3,01651;54,7546;5,06749;5,06775;59,1537;305805;-0,389841;-0,389761;0
250379;56,0374;3,01658;55,1061;5,06627;5,06653;59,5105;305806;-0,390222;-0,390142;0
250380;56,0374;3,01664;55,4579;5,06506;5,06531;59,8676;305807;-0,390595;-0,390517;0
250381;56,0374;3,01671;55,8101;5,06384;5,0641;60,225;305808;-0,390963;-0,390886;0
250382;56,0375;3,01678;56,1626;5,06263;5,06289;60,5826;305809;-0,391324;-0,391249;0
250383;56,0375;3,01685;56,5154;5,06143;5,06168;60,9404;305810;-0,391679;-0,391605;0
250384;56,0375;3,01691;56,8686;5,06023;5,06048;61,2986;305811;-0,392028;-0,391955;0
250385;56,0375;3,01698;57,222;5,05903;5,05928;61,6569;305812;-0,392371;-0,3923;0
250386;56,0376;3,01705;57,5757;5,05784;5,05809;62,0155;305813;-0,392709;-0,392638;0
250387;56,0376;3,01712;57,9298;5,05665;5,0569;62,3743;305814;-0,39304;-0,392971;0
250388;56,0376;3,01719;58,284;5,05547;5,05572;62,7333;305815;-0,393366;-0,393298;0
250389;56,0376;3,01726;58,6387;5,05428;5,05453;63,0926;305816;-0,393686;-0,393619;0
250390;56,0377;3,01733;58,9936;5,05311;5,05335;63,452;305817;-0,394;-0,393935;0
250391;56,0377;3,0174;59,3488;5,05193;5,05218;63,8118;305818;-0,394309;-0,394245;0
250392;56,0377;3,01747;59,7043;5,05076;5,05101;64,1717;305819;-0,394613;-0,39455;0
250393;56,0377;3,01754;60,06;5,04959;5,04984;64,5318;305820;-0,394912;-0,39485;0
250394;56,0377;3,01761;60,4157;5,04843;5,04868;64,8919;305821;-0,395205;-0,395144;0
250395;56,0378;3,01768;60,7721;5,04728;5,04752;65,2525;305822;-0,395494;-0,395434;0
250396;56,0378;3,01775;61,1287;5,04612;5,04637;65,6134;305823;-0,395777;-0,395718;0
250397;56,0378;3,01782;61,4854;5,04497;5,04521;65,9742;305824;-0,396055;-0,395997;0
250398;56,0378;3,01789;61,8422;5,04383;5,04407;66,3351;305825;-0,396328;-0,396271;0
250399;56,0379;3,01796;62,1996;5,04269;5,04293;66,6965;305826;-0,396597;-0,396541;0
250400;56,0379;3,01804;62,5572;5,04155;5,04179;67,0581;305827;-0,39686;-0,396805;0
250401;56,0379;3,01811;62,9149;5,04042;5,04066;67,4198;305828;-0,397119;-0,397065;0
250402;56,0379;3,01818;63,2727;5,0393;5,03953;67,7814;305829;-0,397374;-0,397321;0
250403;56,0379;3,01825;63,6307;5,03817;5,03841;68,1433;305830;-0,397624;-0,397572;0
250404;56,038;3,01833;63,9894;5,03705;5,03729;68,5057;305831;-0,39787;-0,397818;0
250405;56,038;3,0184;64,348;5,03594;5,03617;68,8681;305832;-0,398111;-0,39806;0
250406;56,038;3,01847;64,7068;5,03483;5,03506;69,2305;305833;-0,398348;-0,398298;0
250407;56,038;3,01855;65,0655;5,03373;5,03396;69,5929;305834;-0,39858;-0,398532;0
250408;56,038;3,01862;65,4249;5,03263;5,03286;69,9558;305835;-0,398809;-0,398761;0
250409;56,0381;3,01869;65,7846;5,03154;5,03177;70,319;305836;-0,399033;-0,398986;0
250410;56,0381;3,01877;66,1442;5,03046;5,03068;70,6821;305837;-0,399253;-0,399207;0
250411;56,0381;3,01884;66,504;5,02937;5,0296;71,0453;305838;-0,39947;-0,399425;0
250412;56,0381;3,01892;66,8638;5,0283;5,02852;71,4085;305839;-0,399682;-0,399638;0
250413;56,0381;3,01899;67,224;5,02722;5,02745;71,7721;305840;-0,399891;-0,399847;0
250414;56,0381;3,01906;67,5847;5,02615;5,02638;72,136;305841;-0,400095;-0,400053;0
250415;56,0382;3,01914;67,9454;5,02509;5,02531;72,4999;305842;-0,400296;-0,400255;0
250416;56,0382;3,01921;68,3061;5,02403;5,02425;72,8638;305843;-0,400494;-0,400453;0
250417;56,0382;3,01929;68,6669;5,02298;5,0232;73,2277;305844;-0,400688;-0,400647;0
250418;56,0382;3,01937;69,0277;5,02193;5,02215;73,5917;305845;-0,400878;-0,400838;0
250419;56,0382;3,01944;69,3893;5,02089;5,02111;73,9563;305846;-0,401065;-0,401026;0
250420;56,0382;3,01952;69,7509;5,01986;5,02007;74,321;305847;-0,401248;-0,40121;0
250421;56,0383;3,01959;70,1126;5,01882;5,01904;74,6857;305848;-0,401428;-0,40139;0
250422;56,0383;3,01967;70,4744;5,0178;5,01801;75,0503;305849;-0,401605;-0,401568;0
250423;56,0383;3,01974;70,8362;5,01678;5,01699;75,415;305850;-0,401778;-0,401742;0
250424;56,0383;3,01982;71,198;5,01576;5,01598;75,7797;305851;-0,401948;-0,401913;0
250425;56,0383;3,0199;71,5603;5,01475;5,01496;76,1448;305852;-0,402115;-0,40208;0
250426;56,0383;3,01997;71,923;5,01375;5,01396;76,5103;305853;-0,402279;-0,402245;0
250427;56,0383;3,02005;72,2857;5,01275;5,01296;76,8757;305854;-0,40244;-0,402406;0
250428;56,0384;3,02013;72,6484;5,01176;5,01197;77,2412;305855;-0,402598;-0,402565;0
250429;56,0384;3,0202;73,0112;5,01077;5,01098;77,6066;305856;-0,402753;-0,402721;0
250430;56,0384;3,02028;73,374;5,00979;5,01;77,9721;305857;-0,402905;-0,402873;0
250431;56,0384;3,02036;73,7369;5,00881;5,00902;78,3375;305858;-0,403054;-0,403023;0
250432;56,0384;3,02044;74,1001;5,00784;5,00804;78,7032;305859;-0,4032;-0,40317;0
250433;56,0384;3,02051;74,4637;5,00687;5,00708;79,0694;305860;-0,403344;-0,403314;0
250434;56,0384;3,02059;74,8275;5,00592;5,00611;79,4356;305861;-0,403485;-0,403455;0
250435;56,0384;3,02067;75,1912;5,00496;5,00516;79,8019;305862;-0,403623;-0,403594;0
250436;56,0385;3,02075;75,555;5,00402;5,00422;80,1681;305863;-0,403759;-0,403731;0
250437;56,0385;3,02083;75,9189;5,00308;5,00327;80,5343;305864;-0,403892;-0,403864;0
250438;56,0385;3,0209;76,2827;5,00214;5,00234;80,9005;305865;-0,404023;-0,403995;0
250439;56,0385;3,02098;76,6466;5,00122;5,00141;81,2667;305866;-0,404151;-0,404124;0
250440;56,0385;3,02106;77,0106;5,0003;5,00049;81,6329;305867;-0,404277;-0,404251;0
250441;56,0385;3,02114;77,3752;4,99938;4,99957;81,9998;305868;-0,404401;-0,404375;0
250442;56,0385;3,02122;77,74;4,99846;4,99865;82,3668;305869;-0,404522;-0,404497;0
250443;56,0385;3,0213;78,1048;4,99754;4,99773;82,7338;305870;-0,40464;-0,404615;0
250444;56,0385;3,02138;78,4696;4,99664;4,99683;83,1008;305871;-0,404756;-0,404732;0
250445;56,0385;3,02145;78,8344;4,99575;4,99593;83,4677;305872;-0,40487;-0,404846;0
250446;56,0386;3,02153;79,1993;4,99486;4,99504;83,8347;305873;-0,404982;-0,404959;0
250447;56,0386;3,02161;79,5642;4,99397;4,99416;84,2017;305874;-0,405092;-0,405069;0
250448;56,0386;3,02169;79,9292;4,99309;4,99328;84,5687;305875;-0,405199;-0,405177;0
250449;56,0386;3,02177;80,2941;4,99222;4,9924;84,9356;305876;-0,405305;-0,405283;0
250450;56,0386;3,02185;80,6591;4,99135;4,99153;85,3026;305877;-0,405408;-0,405387;0
250451;56,0386;3,02193;81,0248;4,99049;4,99067;85,6702;305878;-0,40551;-0,405489;0
250452;56,0386;3,02201;81,3907;4,98964;4,98981;86,0379;305879;-0,405601;-0,405589;0
250453;56,0386;3,02209;81,7659;4,98906;4,98915;86,4049;305880;-0,404825;-0,405108;0
250454;56,0386;3,02217;82,1553;4,98865;4,98873;86,7691;305881;-0,40259;-0,403181;0
250455;56,0386;3,02225;82,5561;4,98831;4,98838;87,1281;305882;-0,398898;-0,399794;0
